O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-6.59,-13.73,87.5,1.381,-0.65,-6.78,81.6,0.907,-1.28,-8.65,85.9,0.964,-1.84,-8.29,81.6,0.796,
-7.05,-14.09,87.6,1.381,-0.46,-6.67,81.6,0.91,-1.11,-8.43,85.4,0.992,-1.75,-8.12,81.4,0.826,
-5.5,-12.98,87.9,1.331,-0.53,-6.7,81.6,0.932,-2.01,-9.27,86.4,0.976,-2.73,-9.32,82.2,0.768,
-6.06,-12.96,87.7,1.271,-1.36,-7.06,81.9,0.93,-2.09,-9.2,86.8,0.973,-2.69,-9.52,82.7,0.764,
-6.11,-13.17,87.6,1.312,-1.22,-7.04,81.8,0.92,-2.22,-9.23,86.5,0.966,-2.58,-9.19,82.2,0.765,
-6.04,-13.44,87.6,1.396,-0.56,-6.75,81.5,0.913,-1.51,-8.81,85.9,0.966,-1.86,-8.48,82,0.794,
-7.38,-14.49,88,1.373,-0.61,-6.85,81.7,0.891,-1.16,-8.49,85.3,0.975,-1.63,-8.1,81.8,0.813,
-7.5,-14.61,88.2,1.375,-0.48,-6.83,81.9,0.888,-1.37,-8.62,85.2,0.971,-1.8,-8.23,81.6,0.812,
-5.84,-13.59,88.3,1.327,-0.42,-6.84,82,0.915,-2.11,-9.36,86.1,0.97,-2.41,-9.09,82.2,0.773,
-6,-13.16,87.8,1.283,-1.15,-7.02,81.9,0.933,-2.13,-9.21,86.4,0.974,-2.74,-9.56,82.7,0.763,
-6.32,-13.05,87.5,1.257,-1.41,-7.03,81.8,0.937,-2.04,-9.03,86.3,0.98,-2.6,-9.44,82.6,0.768,
-6.24,-13.31,87.4,1.314,-1,-6.93,81.7,0.925,-2.07,-9.05,86,0.966,-2.42,-9.07,82.2,0.767,
-7.16,-14.05,87.4,1.381,-0.61,-6.68,81.4,0.916,-1.1,-8.29,85.1,0.984,-1.59,-8.07,81.7,0.815,
-7.1,-14.09,87.6,1.365,-0.37,-6.56,81.5,0.92,-1.29,-8.39,84.8,0.997,-1.81,-8.26,81.7,0.826,
-6.14,-13.3,87.7,1.29,-1,-6.91,81.7,0.937,-2.15,-9.16,86,0.983,-2.73,-9.44,82.5,0.765,
-6.37,-13.02,87.5,1.255,-1.56,-7.06,81.8,0.943,-2.17,-8.99,86.1,0.987,-2.56,-9.42,82.7,0.774,
-6.2,-12.97,87.3,1.273,-1.36,-6.92,81.6,0.942,-2.21,-8.93,85.8,0.988,-2.61,-9.28,82.4,0.771,
-6.09,-13.17,87.3,1.32,-0.84,-6.74,81.5,0.937,-2.08,-8.88,85.5,0.974,-2.36,-8.88,81.8,0.773,
-6.79,-13.86,87.4,1.365,-0.59,-6.66,81.5,0.917,-1.58,-8.51,84.9,0.97,-1.92,-8.31,81.4,0.793,
-8.01,-14.68,87.6,1.368,-0.75,-6.78,81.5,0.903,-1.23,-8.18,84.4,0.992,-1.71,-7.95,81,0.819,EVNT8 
-6.64,-13.84,87.8,1.342,-0.43,-6.61,81.6,0.932,-1.83,-8.8,85.1,0.99,-2.28,-8.7,81.4,0.796,
-6.26,-13.3,87.7,1.268,-1.51,-7.18,81.9,0.935,-2.43,-9.18,86.1,0.982,-2.87,-9.55,82.2,0.76,
-6.69,-13.3,87.4,1.251,-1.81,-7.24,81.8,0.935,-2.51,-9.1,86,0.981,-2.89,-9.44,82.1,0.759,
-6.54,-13.51,87.3,1.335,-0.96,-6.83,81.6,0.926,-2.2,-8.92,85.6,0.962,-2.32,-8.81,81.7,0.767,
-7.75,-14.37,87.2,1.363,-0.76,-6.69,81.4,0.922,-1.18,-8.13,84.7,0.995,-1.68,-7.98,81.2,0.816,
-7.02,-13.93,87.5,1.347,-0.55,-6.58,81.5,0.932,-1.81,-8.63,84.8,0.991,-2.24,-8.54,81.4,0.8,
-6.47,-13.29,87.5,1.267,-1.26,-6.94,81.7,0.947,-2.33,-9.15,85.9,0.98,-2.88,-9.51,82.2,0.755,
-6.81,-13.19,87.3,1.24,-1.72,-7.09,81.7,0.943,-2.35,-9.04,86,0.983,-2.76,-9.41,82.2,0.764,
-6.82,-13.44,87.1,1.304,-1.25,-6.9,81.6,0.926,-2.46,-9,85.4,0.959,-2.6,-9.02,81.8,0.758,
-7.9,-14.21,87,1.354,-1.05,-6.73,81.2,0.917,-1.56,-8.23,84.5,0.982,-2,-8.11,81,0.8,
-7.63,-14.05,87.1,1.355,-0.86,-6.59,81.2,0.923,-1.87,-8.43,84.4,0.988,-2.28,-8.37,81,0.806,
-6.75,-13.18,87.2,1.282,-1.38,-6.82,81.2,0.942,-2.8,-9.16,85.5,0.973,-3.22,-9.49,81.7,0.749,
-7.12,-13.15,87,1.237,-1.82,-7,81.4,0.942,-2.63,-9,85.7,0.975,-2.95,-9.43,82,0.758,
-7.18,-13.44,87,1.295,-1.49,-6.89,81.2,0.924,-2.66,-8.98,85.3,0.956,-2.78,-9.02,81.5,0.756,
-8.13,-14.18,86.8,1.344,-1.23,-6.74,81,0.916,-1.73,-8.22,84.4,0.979,-2.13,-8.08,80.8,0.8,
-7.9,-14.15,87,1.35,-0.94,-6.61,81.1,0.921,-1.78,-8.29,84.3,0.99,-2.19,-8.2,80.8,0.814,
-6.89,-13.25,87.1,1.28,-1.26,-6.75,81.1,0.939,-2.66,-9.11,85.3,0.969,-3.26,-9.4,81.5,0.748,
-7.17,-13.2,87,1.236,-2,-7.11,81.5,0.937,-2.71,-9.03,85.7,0.974,-3.12,-9.5,82,0.753,
-7.08,-13.43,87.1,1.283,-1.58,-6.99,81.3,0.923,-2.74,-9.04,85.3,0.957,-2.9,-9.14,81.6,0.754,
-7.83,-14.02,86.8,1.346,-1.2,-6.75,81.1,0.916,-1.8,-8.32,84.5,0.973,-2.2,-8.18,80.9,0.793,
-7.97,-14.24,87,1.352,-0.93,-6.64,81.2,0.922,-1.65,-8.23,84.3,0.994,-2.13,-8.13,80.8,0.818,
-6.73,-13.28,87.2,1.294,-1.21,-6.77,81.2,0.937,-2.71,-9.17,85.4,0.974,-3.18,-9.38,81.6,0.753,
-7.11,-13.2,87.1,1.238,-1.96,-7.11,81.5,0.937,-2.66,-9.05,85.8,0.974,-3.01,-9.47,82,0.76,
-7.06,-13.41,87.1,1.279,-1.66,-7.04,81.5,0.925,-2.71,-9.08,85.5,0.961,-2.83,-9.2,81.8,0.756,
-7.66,-13.94,86.8,1.353,-1.19,-6.75,81.2,0.915,-1.91,-8.42,84.6,0.969,-2.16,-8.25,81,0.79,
-7.87,-14.19,87,1.353,-0.96,-6.65,81.3,0.919,-1.73,-8.22,84.2,0.995,-2.11,-8.12,80.8,0.814,
-6.37,-13.05,87.2,1.313,-0.96,-6.6,81.1,0.938,-2.7,-9.11,85.2,0.976,-3.13,-9.28,81.4,0.759,
-6.93,-12.99,87,1.243,-1.6,-6.82,81.3,0.942,-2.71,-9.04,85.5,0.969,-3.06,-9.47,82,0.753,
-7.06,-13.33,87,1.269,-1.58,-6.95,81.4,0.925,-2.77,-9.09,85.3,0.957,-2.89,-9.21,81.7,0.749,
-7.83,-13.99,86.8,1.34,-1.28,-6.76,81,0.909,-1.99,-8.43,84.6,0.964,-2.24,-8.29,81,0.785,
-8.01,-14.14,86.9,1.345,-1.08,-6.64,81.1,0.913,-1.9,-8.26,84.2,0.989,-2.26,-8.17,80.7,0.812,
-6.54,-13.05,87.2,1.298,-1.19,-6.66,81,0.936,-2.91,-9.16,85.2,0.971,-3.29,-9.38,81.4,0.75,
-7.24,-13.11,87,1.235,-2,-6.99,81.3,0.933,-3,-9.08,85.5,0.964,-3.31,-9.56,81.7,0.744,
-7.4,-13.45,86.9,1.276,-1.91,-7.03,81.2,0.915,-3.14,-9.14,85.2,0.95,-3.18,-9.24,81.4,0.741,
-8.12,-14.09,86.7,1.346,-1.5,-6.8,81,0.902,-2.19,-8.42,84.4,0.964,-2.41,-8.27,80.8,0.782,
-8.13,-14.1,86.9,1.34,-1.3,-6.67,81,0.909,-2.3,-8.37,84,0.983,-2.53,-8.28,80.7,0.806,
-7.02,-13.13,87,1.281,-1.61,-6.77,81,0.928,-3.38,-9.23,85.1,0.963,-3.66,-9.49,81.1,0.74,
-7.71,-13.22,86.9,1.226,-2.43,-7.1,81.2,0.923,-3.45,-9.12,85.3,0.956,-3.58,-9.57,81.5,0.739,
-7.93,-13.52,86.7,1.278,-2.2,-7.02,81,0.908,-3.57,-9.12,84.9,0.938,-3.46,-9.16,81.1,0.739,
-8.95,-14.26,86.5,1.327,-1.96,-6.87,80.8,0.897,-2.66,-8.37,84,0.96,-2.77,-8.21,80.3,0.785,
-8.78,-14.3,86.8,1.322,-1.68,-6.75,80.8,0.901,-2.73,-8.47,83.9,0.97,-2.85,-8.35,80.4,0.8,
-7.76,-13.34,86.9,1.255,-2.17,-6.95,80.9,0.922,-3.74,-9.3,84.9,0.957,-3.97,-9.55,81,0.738,
-8.15,-13.28,86.8,1.217,-2.73,-7.15,81.1,0.922,-3.77,-9.17,85.2,0.952,-3.87,-9.59,81.3,0.738,
-8.21,-13.57,86.6,1.282,-2.39,-7.07,81,0.909,-3.73,-9.15,84.9,0.939,-3.62,-9.2,81,0.74,
-9.21,-14.35,86.5,1.336,-2.16,-6.94,80.8,0.893,-2.93,-8.48,84.1,0.954,-2.96,-8.26,80.1,0.782,
-9.26,-14.48,86.7,1.321,-1.91,-6.83,80.9,0.9,-2.95,-8.52,83.9,0.967,-3.02,-8.35,80.2,0.798,
-8.09,-13.57,86.9,1.251,-2.44,-7.13,81.2,0.917,-3.91,-9.42,85.2,0.953,-4,-9.58,81,0.735,
-8.32,-13.39,86.8,1.21,-2.96,-7.31,81.3,0.921,-3.83,-9.24,85.3,0.955,-3.91,-9.59,81.2,0.742,
-8.33,-13.67,86.8,1.251,-2.62,-7.24,81.3,0.909,-3.88,-9.29,85.1,0.94,-3.7,-9.32,81.1,0.739,
-9.11,-14.38,86.7,1.323,-2.13,-7.01,81.1,0.896,-3,-8.66,84.5,0.95,-2.89,-8.38,80.5,0.781,
-9.29,-14.52,86.7,1.324,-1.89,-6.87,81.1,0.905,-2.76,-8.48,84.1,0.975,-2.85,-8.26,80.3,0.804,
-7.74,-13.41,87,1.277,-2.08,-6.97,81.1,0.926,-3.74,-9.41,85.2,0.956,-3.83,-9.5,81.1,0.744,
-8.04,-13.33,86.9,1.214,-2.7,-7.25,81.5,0.927,-3.61,-9.26,85.6,0.957,-3.64,-9.66,81.9,0.748,
-8.21,-13.63,86.9,1.238,-2.6,-7.32,81.6,0.913,-3.73,-9.36,85.5,0.945,-3.56,-9.41,81.5,0.745,
-8.56,-14.13,86.8,1.32,-1.94,-7.01,81.3,0.902,-2.88,-8.82,84.8,0.946,-2.79,-8.53,80.8,0.776,
-9.23,-14.6,86.8,1.329,-1.79,-6.91,81.3,0.904,-2.38,-8.39,84.3,0.98,-2.52,-8.15,80.6,0.811,
-7.81,-13.66,87.1,1.286,-1.68,-6.85,81.3,0.923,-3.26,-9.27,85,0.959,-3.45,-9.19,81,0.755,
-7.85,-13.37,87,1.224,-2.3,-7.12,81.5,0.934,-3.25,-9.28,85.6,0.958,-3.6,-9.66,81.6,0.742,
-8.15,-13.54,86.9,1.216,-2.65,-7.39,81.7,0.92,-3.45,-9.35,85.6,0.952,-3.57,-9.5,81.3,0.746,
-8.02,-13.74,86.8,1.293,-1.94,-7.07,81.5,0.906,-3.17,-9.13,85.1,0.934,-3.05,-8.91,81,0.758,
-9.34,-14.71,86.8,1.323,-1.82,-6.98,81.3,0.901,-2.25,-8.43,84.3,0.967,-2.47,-8.16,80.5,0.798,
-8.52,-14.16,87,1.312,-1.65,-6.85,81.3,0.911,-2.83,-8.85,84.5,0.963,-2.9,-8.6,80.8,0.784,
-7.61,-13.58,87.2,1.256,-2.13,-7.16,81.6,0.916,-3.55,-9.49,85.4,0.948,-3.48,-9.44,81.4,0.739,
-7.5,-13.17,87,1.26,-2.04,-6.95,81.3,0.929,-3.36,-9.31,85.5,0.954,-3.48,-9.62,81.7,0.745,
-7.62,-13.24,87,1.217,-2.73,-7.35,81.7,0.927,-3.49,-9.27,85.7,0.956,-3.46,-9.58,81.6,0.749,
-7.63,-13.53,87.1,1.246,-2.47,-7.35,81.7,0.915,-3.55,-9.35,85.4,0.943,-3.39,-9.4,81.5,0.743,
-8,-14,87.1,1.299,-1.8,-7.05,81.5,0.896,-3.18,-9.05,84.7,0.925,-2.85,-8.71,81.2,0.766,
-9.63,-15.06,87.2,1.319,-2.04,-7.18,81.5,0.88,-2.67,-8.61,84.1,0.949,-2.6,-8.3,81,0.791,
-8.12,-14.05,87.2,1.324,-1.58,-6.81,81.3,0.914,-3.02,-8.89,84.3,0.96,-2.92,-8.65,80.8,0.781,
-6.94,-13.08,87.2,1.291,-1.53,-6.74,81.2,0.934,-3.6,-9.4,85.1,0.951,-3.75,-9.56,81.2,0.737,
-7.51,-13.1,86.9,1.227,-1.99,-6.88,81.5,0.94,-3.46,-9.27,85.3,0.946,-3.56,-9.63,81.7,0.74,
-7.89,-13.43,86.9,1.214,-2.53,-7.31,81.7,0.92,-3.55,-9.4,85.4,0.938,-3.42,-9.49,81.6,0.746,
-7.89,-13.65,87,1.232,-2.32,-7.33,81.7,0.903,-3.65,-9.39,85,0.91,-3.3,-9.15,81.4,0.747,
-9.43,-14.75,87,1.29,-2.07,-7.22,81.6,0.886,-3.43,-9.14,84.4,0.916,-2.96,-8.63,81.1,0.769,
-8.92,-14.38,86.9,1.326,-2.1,-7.11,81.3,0.899,-3.66,-9.08,84.3,0.955,-2.94,-8.63,80.9,0.771,
-7.38,-13.29,87,1.292,-1.9,-6.88,81,0.923,-4.17,-9.51,84.8,0.946,-3.77,-9.52,81.2,0.735,
-7.82,-13.12,86.8,1.227,-2.13,-6.87,81.2,0.936,-4.18,-9.46,85.2,0.944,-3.97,-9.86,81.6,0.723,
-8.23,-13.36,86.6,1.203,-2.54,-7.15,81.4,0.927,-3.86,-9.34,85.3,0.94,-3.63,-9.64,81.8,0.736,
-8.48,-13.76,86.7,1.218,-2.64,-7.38,81.6,0.904,-4.15,-9.5,84.9,0.909,-3.71,-9.39,81.5,0.732,
-9.77,-14.75,86.7,1.289,-2.32,-7.27,81.4,0.889,-3.83,-9.2,84.4,0.916,-3.2,-8.7,81,0.762,
-9.3,-14.42,86.7,1.311,-2.25,-7.12,81.1,0.9,-4.02,-9.13,84.3,0.954,-3.22,-8.77,81.1,0.764,
-7.8,-13.31,86.8,1.265,-2.11,-6.93,80.9,0.921,-4.61,-9.62,84.8,0.946,-4.13,-9.63,81.1,0.734,
-8.13,-13.15,86.6,1.211,-2.36,-6.92,81.2,0.937,-4.37,-9.44,85.3,0.946,-4.12,-9.82,81.3,0.728,
-8.59,-13.53,86.5,1.196,-2.91,-7.36,81.5,0.918,-4.25,-9.47,85.3,0.939,-4.02,-9.68,81.4,0.73,
-8.77,-13.91,86.6,1.232,-2.64,-7.37,81.5,0.897,-4.35,-9.48,84.9,0.911,-3.8,-9.26,81.3,0.737,
-10.11,-14.87,86.6,1.304,-2.4,-7.22,81.3,0.894,-3.77,-9.02,84.4,0.941,-3.19,-8.58,80.9,0.771,
-8.79,-13.96,86.7,1.298,-2.24,-6.99,81,0.914,-4.35,-9.3,84.5,0.958,-3.68,-9.04,80.8,0.759,
-8.14,-13.24,86.6,1.24,-2.37,-6.96,81,0.93,-4.83,-9.7,85.1,0.944,-4.41,-9.91,81.4,0.721,
-8.4,-13.26,86.5,1.196,-2.57,-7.02,81.3,0.935,-4.24,-9.38,85.4,0.946,-4.1,-9.8,81.7,0.731,
-8.77,-13.71,86.5,1.208,-2.87,-7.38,81.5,0.909,-4.49,-9.57,85.2,0.924,-4.18,-9.63,81.4,0.725,
-9.54,-14.45,86.5,1.288,-2.39,-7.21,81.4,0.893,-3.96,-9.2,84.7,0.92,-3.54,-8.88,81.2,0.754,
-9.73,-14.53,86.5,1.303,-2.32,-7.07,81.2,0.903,-3.82,-8.91,84.2,0.963,-3.34,-8.62,80.9,0.776,
-8.21,-13.44,86.7,1.269,-2.26,-6.94,80.9,0.924,-4.65,-9.61,84.9,0.944,-4.22,-9.57,81.1,0.741,
-8.26,-13.16,86.6,1.208,-2.4,-6.92,81.3,0.939,-4.44,-9.52,85.5,0.946,-4.39,-9.96,81.6,0.724,
-8.7,-13.54,86.5,1.195,-2.83,-7.29,81.6,0.921,-4.33,-9.5,85.4,0.936,-4.23,-9.8,81.8,0.727,
-8.85,-13.95,86.6,1.25,-2.45,-7.24,81.6,0.9,-4.25,-9.48,85.1,0.914,-3.9,-9.28,81.4,0.738,
-10.2,-14.83,86.5,1.302,-2.41,-7.15,81.3,0.897,-3.53,-8.91,84.5,0.948,-3.31,-8.55,80.8,0.777,
-8.8,-13.91,86.7,1.286,-2.23,-6.97,81.1,0.914,-4.34,-9.39,84.7,0.953,-3.92,-9.17,81,0.761,
-8.18,-13.23,86.7,1.231,-2.35,-6.95,81.2,0.932,-4.65,-9.7,85.4,0.943,-4.49,-9.95,81.6,0.725,
-8.6,-13.31,86.5,1.187,-2.68,-7.06,81.4,0.933,-4.23,-9.43,85.5,0.944,-4.29,-9.82,81.6,0.731,
-8.79,-13.73,86.5,1.22,-2.68,-7.26,81.5,0.91,-4.31,-9.56,85.3,0.921,-4.16,-9.55,81.5,0.729,
-9.9,-14.59,86.5,1.287,-2.43,-7.16,81.4,0.894,-3.81,-9.16,84.7,0.926,-3.54,-8.8,81.2,0.762,
-9.59,-14.36,86.6,1.296,-2.41,-7.06,81.2,0.903,-4.17,-9.15,84.5,0.959,-3.61,-8.8,81,0.774,
-8.26,-13.36,86.8,1.249,-2.38,-6.94,81,0.923,-4.78,-9.75,85.3,0.947,-4.57,-9.84,81.3,0.729,
-8.53,-13.23,86.5,1.195,-2.7,-6.98,81.2,0.932,-4.48,-9.48,85.5,0.944,-4.48,-9.94,81.8,0.725,
-8.92,-13.71,86.5,1.203,-3.03,-7.37,81.5,0.908,-4.53,-9.59,85.4,0.927,-4.4,-9.74,81.6,0.725,
-9.63,-14.41,86.5,1.274,-2.65,-7.24,81.3,0.888,-4.22,-9.31,84.8,0.913,-3.95,-9,80.8,0.744,
-10.17,-14.68,86.5,1.297,-2.61,-7.09,81,0.898,-4.06,-8.96,84.2,0.955,-3.68,-8.6,80.3,0.775,
-8.51,-13.51,86.7,1.258,-2.52,-6.95,80.7,0.915,-4.94,-9.67,84.9,0.943,-4.57,-9.66,81.1,0.737,
-8.6,-13.2,86.6,1.195,-2.8,-6.93,80.9,0.929,-4.78,-9.48,85.3,0.941,-4.68,-9.93,81.5,0.724,
-9.05,-13.67,86.6,1.189,-3.23,-7.35,81.2,0.908,-4.75,-9.54,85.2,0.929,-4.61,-9.73,81,0.724,
-9.49,-14.2,86.5,1.259,-2.79,-7.2,81.1,0.886,-4.57,-9.34,84.7,0.908,-4.2,-9.09,80.6,0.738,
-10.66,-14.9,86.4,1.287,-2.76,-7.07,80.8,0.895,-4,-8.76,84,0.952,-3.74,-8.48,80.1,0.781,
-8.82,-13.64,86.7,1.265,-2.63,-6.9,80.5,0.916,-4.82,-9.4,84.4,0.94,-4.49,-9.36,80.6,0.748,
-8.69,-13.25,86.5,1.21,-2.87,-6.91,80.8,0.927,-4.97,-9.52,85,0.931,-4.94,-9.94,81,0.716,
-9.07,-13.52,86.5,1.185,-3.23,-7.2,81,0.917,-4.83,-9.48,85.1,0.928,-4.68,-9.69,80.8,0.726,
-9.28,-13.96,86.6,1.237,-2.94,-7.22,81.1,0.89,-4.84,-9.44,84.7,0.903,-4.41,-9.23,80.6,0.733,
-10.83,-14.95,86.5,1.283,-2.94,-7.14,80.8,0.885,-4.17,-8.84,84,0.936,-3.83,-8.49,80,0.774,
-9.39,-14,86.7,1.27,-2.76,-6.97,80.6,0.909,-4.84,-9.25,84.2,0.941,-4.34,-9.04,80.2,0.76,
-8.74,-13.29,86.6,1.219,-2.92,-6.94,80.6,0.922,-5.28,-9.64,84.9,0.928,-4.99,-9.88,80.8,0.72,
-9.08,-13.41,86.5,1.176,-3.23,-7.1,80.9,0.921,-4.89,-9.43,85.1,0.931,-4.78,-9.74,80.6,0.725,
-9.26,-13.82,86.5,1.22,-3.14,-7.25,81.1,0.898,-4.97,-9.54,85,0.909,-4.61,-9.44,80.6,0.724,
-10.62,-14.82,86.5,1.277,-2.97,-7.15,80.9,0.885,-4.33,-9.01,84.3,0.923,-3.98,-8.62,80,0.762,
-10.18,-14.5,86.6,1.279,-2.81,-7.02,80.7,0.902,-4.48,-9.02,84.2,0.947,-3.98,-8.63,79.9,0.779,
-8.83,-13.43,86.7,1.235,-2.89,-6.95,80.5,0.917,-5.35,-9.7,84.9,0.929,-4.95,-9.69,80.3,0.731,
-8.95,-13.27,86.5,1.182,-3.08,-6.96,80.8,0.927,-4.89,-9.44,85.3,0.934,-4.8,-9.77,80.7,0.728,
-9.2,-13.69,86.6,1.201,-3.21,-7.23,81.1,0.908,-4.87,-9.54,85.2,0.919,-4.58,-9.56,80.8,0.73,
-9.93,-14.39,86.6,1.262,-2.9,-7.16,81,0.884,-4.5,-9.21,84.7,0.91,-4.1,-8.79,80,0.757,
-10.53,-14.78,86.6,1.28,-2.77,-7.05,80.8,0.895,-4.16,-8.84,84.2,0.953,-3.77,-8.36,79.6,0.788,
-8.92,-13.62,86.8,1.248,-2.74,-6.94,80.5,0.915,-5.12,-9.52,84.5,0.935,-4.68,-9.32,79.8,0.75,
-9.05,-13.32,86.6,1.194,-2.98,-6.93,80.8,0.93,-5.06,-9.5,85,0.933,-4.89,-9.76,80.4,0.73,
-9.25,-13.59,86.5,1.184,-3.21,-7.18,81,0.918,-4.83,-9.41,84.9,0.929,-4.64,-9.6,80.4,0.734,
-9.45,-14.03,86.6,1.24,-2.88,-7.16,81,0.891,-4.82,-9.35,84.4,0.904,-4.41,-9.11,80,0.739,
-10.78,-14.99,86.6,1.286,-2.81,-7.14,80.9,0.889,-4.22,-8.78,83.7,0.939,-3.73,-8.37,79.7,0.783,
-9.31,-13.98,86.8,1.27,-2.64,-6.96,80.6,0.912,-5.01,-9.23,83.8,0.944,-4.33,-8.97,79.6,0.768,
-8.81,-13.34,86.8,1.206,-2.78,-6.96,80.8,0.928,-5.28,-9.49,84.5,0.935,-4.98,-9.75,79.9,0.727,
-9.01,-13.44,86.6,1.178,-2.95,-7.07,81.1,0.927,-4.83,-9.22,84.4,0.936,-4.6,-9.6,80.5,0.74,
-9.25,-13.9,86.7,1.214,-2.88,-7.26,81.3,0.903,-4.98,-9.3,84,0.907,-4.56,-9.3,80,0.73,
-10.65,-14.98,86.7,1.275,-2.58,-7.14,81.2,0.891,-4.24,-8.7,83.3,0.927,-3.77,-8.41,79.5,0.78,
-9.67,-14.27,86.8,1.276,-2.46,-6.98,81,0.912,-4.78,-8.87,83,0.947,-4.09,-8.73,79.5,0.779,
-8.62,-13.33,86.8,1.219,-2.54,-6.96,81.1,0.929,-5.35,-9.36,83.7,0.934,-4.92,-9.71,80,0.732,
-8.9,-13.33,86.7,1.179,-2.72,-7.02,81.5,0.935,-4.92,-9.04,83.8,0.937,-4.65,-9.59,80.1,0.736,
-9.15,-13.81,86.7,1.212,-2.76,-7.24,81.6,0.911,-5.09,-9.13,83.3,0.913,-4.59,-9.34,79.9,0.732,
-10.37,-14.82,86.7,1.269,-2.41,-7.14,81.5,0.89,-4.44,-8.59,82.5,0.919,-3.84,-8.49,79.5,0.771,
-9.98,-14.45,86.8,1.276,-2.38,-7.01,81.3,0.91,-4.77,-8.59,82.2,0.947,-3.95,-8.55,79.4,0.789,
-8.69,-13.4,86.9,1.228,-2.37,-6.95,81.3,0.928,-5.53,-9.23,83,0.933,-4.95,-9.62,79.7,0.733,
-9.04,-13.33,86.7,1.182,-2.64,-7.01,81.7,0.94,-5.14,-8.93,83.1,0.935,-4.76,-9.67,80.3,0.731,
-9.27,-13.78,86.7,1.209,-2.78,-7.26,81.8,0.916,-5.22,-9.01,82.8,0.915,-4.63,-9.44,80.2,0.728,
-10.26,-14.66,86.7,1.274,-2.44,-7.14,81.7,0.896,-4.6,-8.55,82.2,0.917,-3.97,-8.69,80,0.758,
-10.4,-14.66,86.7,1.28,-2.4,-7.04,81.5,0.91,-4.57,-8.38,81.9,0.95,-3.91,-8.52,79.7,0.782,
-8.82,-13.47,86.9,1.236,-2.37,-6.98,81.5,0.929,-5.49,-9.2,82.9,0.935,-4.89,-9.61,80.2,0.733,
-9.07,-13.32,86.7,1.185,-2.65,-7.04,81.9,0.941,-5.14,-8.98,83.3,0.937,-4.78,-9.72,80.5,0.73,
-9.3,-13.72,86.6,1.2,-2.82,-7.26,81.9,0.922,-5.13,-9.04,83.2,0.922,-4.65,-9.48,80.2,0.727,
-10.09,-14.52,86.7,1.263,-2.48,-7.17,81.7,0.893,-4.66,-8.74,82.8,0.913,-4.03,-8.79,80.2,0.755,
-10.87,-14.95,86.7,1.282,-2.54,-7.11,81.5,0.899,-4.33,-8.36,82.2,0.951,-3.75,-8.43,80,0.787,
-8.95,-13.6,86.9,1.245,-2.46,-6.96,81.2,0.923,-5.17,-9.14,83.1,0.937,-4.71,-9.41,80.1,0.743,
-9.09,-13.35,86.7,1.191,-2.78,-7.01,81.5,0.934,-5.11,-9.15,83.7,0.935,-4.88,-9.76,80.3,0.724,
-9.34,-13.63,86.6,1.185,-3.01,-7.18,81.4,0.922,-4.95,-9.12,83.8,0.929,-4.5,-9.58,80.9,0.734,
-9.64,-14.15,86.7,1.248,-2.65,-7.13,81.3,0.893,-4.72,-8.99,83.4,0.91,-4.12,-9.03,80.6,0.746,
-11.08,-15.1,86.7,1.279,-2.77,-7.14,81.1,0.887,-4.14,-8.47,82.9,0.948,-3.65,-8.39,79.9,0.786,
-9.29,-13.88,86.9,1.261,-2.61,-6.95,80.7,0.912,-4.85,-9.08,83.5,0.945,-4.33,-9.15,80.3,0.758,
-9.13,-13.38,86.8,1.204,-2.89,-6.95,80.8,0.926,-5.15,-9.35,84.2,0.936,-4.88,-9.81,80.6,0.727,
-9.41,-13.54,86.6,1.179,-3.15,-7.07,80.9,0.921,-4.79,-9.19,84.4,0.938,-4.52,-9.62,80.8,0.738,
-9.47,-13.92,86.7,1.227,-2.94,-7.14,80.9,0.896,-4.76,-9.23,84.1,0.914,-4.31,-9.25,80.5,0.738,
-11.06,-15.07,86.7,1.274,-2.93,-7.15,80.7,0.878,-4.11,-8.73,83.7,0.934,-3.7,-8.51,80.2,0.775,
-9.94,-14.33,86.8,1.269,-2.75,-6.97,80.4,0.901,-4.52,-9,83.9,0.953,-3.94,-8.82,80.3,0.78,
-9.07,-13.45,86.8,1.214,-2.91,-6.93,80.3,0.914,-5.15,-9.53,84.6,0.94,-4.89,-9.72,80.3,0.731,
-9.28,-13.42,86.6,1.176,-3.19,-6.97,80.4,0.921,-4.68,-9.23,84.8,0.945,-4.53,-9.65,80.9,0.74,
-9.45,-13.85,86.7,1.204,-3.24,-7.19,80.6,0.898,-4.75,-9.36,84.6,0.922,-4.38,-9.43,80.9,0.737,
-10.66,-14.88,86.8,1.257,-2.97,-7.16,80.5,0.87,-4.28,-8.96,84,0.92,-3.81,-8.65,80.4,0.773,
-10.44,-14.67,86.8,1.273,-2.89,-7.02,80.2,0.89,-4.38,-8.9,83.8,0.958,-3.78,-8.56,79.9,0.789,
-8.97,-13.5,86.8,1.222,-2.9,-6.88,79.9,0.909,-5.16,-9.56,84.5,0.942,-4.82,-9.65,80.5,0.739,
